710,41,873,874,3.77E-04,1000000
711,41,875,876,0.0087368,1000000
712,41,877,878,2.53E-04,2.53E-04
713,41,879,32543,0.0057179,0.0057179
714,41,32543,39622,0.0058899,0.0058899
715,41,39622,880,0.0043202,0.0043202
716,12,881,882,0.0037114,1000000
717,12,883,884,0.0073835,1000000
718,41,885,32542,0.0045958,0.0045958
719,41,32542,886,0.0102075,0.0102075
720,21,887,888,0.0010399,1000000
721,12,889,890,0.0030258,1000000
722,12,74,891,0.0011958,1000000
723,22,73,892,4.24E-04,1000000
724,21,893,894,2.80E-04,1000000
725,21,895,896,0.0013698,1000000
726,11,897,898,0.0027015,1000000
727,41,899,900,0.0181078,0.0181078
728,21,901,902,0.001599,1000000
729,11,903,904,0.0124612,1000000
730,21,905,906,2.24E-04,2.24E-04
731,21,907,2742,0.0033156,0.0033156
732,21,2742,908,0.0032561,0.0032561
733,21,909,910,0.009485,0.009485
734,31,911,1566,0.0047452,1000000
735,31,1566,32317,0.0030448,1000000
736,31,32317,912,0.0012615,1000000
737,31,913,850,0.0022516,1000000
738,31,850,2981,0.0030405,1000000
739,31,2981,911,0.0047706,1000000
740,11,914,915,0.0251525,1000000
741,31,916,917,0.0013487,1000000
742,31,918,17149,4.47E-04,4.47E-04
743,31,17149,919,0.001885,0.001885
744,31,917,920,0.0012296,1000000
745,31,921,2089,0.0022404,1000000
746,31,2089,2091,0.0018755,1000000
747,31,2091,21651,0.003104,1000000
748,31,21651,922,0.0016938,1000000
749,41,923,924,0.0038784,0.0038784
750,21,925,26662,0.0042816,1000000
751,21,26662,926,3.58E-04,1000000
752,21,927,820,2.55E-04,2.55E-04
753,21,928,929,0.0023536,0.0023536
754,31,907,930,0.0016683,0.0016683
755,41,931,1950,0.0038004,0.0038004
756,41,1950,932,0.0032707,0.0032707
757,41,933,934,3.29E-04,3.29E-04
758,41,935,23791,0.0071003,0.0071003
759,41,23791,936,8.44E-04,8.44E-04
760,41,937,938,0.0064615,0.0064615
761,41,939,940,0.0070461,0.0070461
762,41,941,2759,0.0039286,0.0039286
763,41,2759,942,0.0041513,0.0041513
764,41,943,39571,0.0086518,0.0086518
765,41,39571,944,0.0027654,0.0027654
766,41,945,946,0.0022917,0.0022917
767,41,947,948,0.0071501,0.0071501
768,13,949,950,0.0069712,1000000
769,13,951,952,0.0099418,1000000
770,15,953,954,4.84E-04,1000000
771,13,955,956,0.0013154,1000000
772,13,957,950,0.0038035,1000000
773,13,958,955,0.0050235,1000000
774,41,959,960,0.00426,0.00426
775,31,961,962,3.72E-04,3.72E-04
776,31,331,963,0.0015892,1000000
777,41,964,965,0.0039589,1000000
778,41,966,32318,0.0041511,0.0041511
779,41,32318,6325,0.002552,0.002552
780,41,6325,967,0.0025772,0.0025772
781,11,968,969,9.72E-04,1000000
782,12,970,971,8.70E-04,1000000
783,12,972,973,0.0030412,1000000
784,12,974,975,0.002905,1000000
785,12,976,653,0.0097816,1000000
786,15,977,978,9.01E-04,1000000
787,21,979,980,0.0010011,1000000
788,21,981,19453,0.0033243,1000000
789,21,19453,371,0.0017379,1000000
790,21,371,982,0.0014084,1000000
791,21,983,984,0.0010647,1000000
792,21,983,18848,0.0022716,0.0022716
793,21,18848,985,0.0022886,0.0022886
794,21,986,987,8.24E-04,1000000
795,21,988,986,9.51E-04,1000000
796,12,989,990,0.0056186,1000000
797,12,991,992,0.0058031,1000000
798,41,993,40886,0.012334,1000000
799,41,40886,993,0.0186857,1000000
800,21,994,995,0.0040834,1000000
801,21,996,997,0.0019166,1000000
802,21,998,999,0.0030225,0.0030225
803,21,1000,1001,0.0012204,1000000
804,21,1002,1003,7.67E-04,1000000
805,31,1004,1005,0.0154819,0.0154819
806,31,1006,1007,0.0023866,0.0023866
807,41,1008,1010,0.0084615,0.0084615
808,41,1010,1020,0.0061075,0.0061075
809,41,1020,1009,7.80E-04,7.80E-04
810,41,1010,1011,0.0043287,0.0043287
811,41,1012,1014,0.0065947,0.0065947
812,41,1014,1011,0.0051239,0.0051239
813,41,1011,1009,0.0066558,0.0066558
814,41,1009,1022,2.63E-04,2.63E-04
815,41,1022,1019,0.0074361,0.0074361
816,41,1019,3359,0.0067533,0.0067533
817,41,3359,1013,0.0020317,0.0020317
818,41,1014,13883,0.002687,0.002687
819,41,13883,25301,0.0049548,0.0049548
820,41,25301,1017,0.0079036,0.0079036
821,41,1017,13880,7.58E-04,7.58E-04
822,41,13880,13878,0.0061082,0.0061082
823,41,13878,1015,0.0014942,0.0014942
824,41,1016,1017,0.0067513,0.0067513
825,41,1018,1019,0.0077143,0.0077143
826,41,1020,1021,0.0031675,0.0031675
827,41,1022,1023,0.0036218,0.0036218
828,15,1024,1025,0.0050753,1000000
829,15,1026,1027,0.0386277,0.0386277
830,15,1028,1029,6.99E-04,1000000
831,15,1027,1030,6.67E-04,1000000
832,41,155,13994,0.0121865,0.0121865
833,41,13994,1031,8.95E-04,8.95E-04
834,43,1032,1033,0.0031668,0.0031668
835,21,1034,905,0.0050054,1000000
836,15,1035,1036,0.0029878,0.0029878
837,31,1004,8876,0.0500399,0.0500399
838,31,8876,8850,0.003288,0.003288
839,31,8850,1037,0.0045432,0.0045432
840,12,1038,1039,0.0032807,1000000
841,12,1040,1041,0.0020334,1000000
842,15,1042,1043,0.0020487,1000000
843,41,1044,1045,7.16E-04,7.16E-04
844,21,44,1046,0.0044859,0.0044859
845,21,1047,1048,5.59E-04,1000000
846,31,1049,1050,0.0132484,0.0132484
847,31,581,16962,2.10E-04,1000000
848,31,16962,28558,1.60E-04,1000000
849,31,28558,1051,1.79E-04,1000000
850,41,1052,1053,0.008689,0.008689
851,12,1054,1055,7.07E-04,1000000
852,21,1056,1057,7.19E-04,1000000
853,41,1058,30063,0.0055671,0.0055671
854,41,30063,1059,0.0074127,0.0074127
855,41,1060,38713,0.0115531,0.0115531
856,41,38713,1061,0.0054499,0.0054499
857,41,1062,1063,0.0042619,1000000
858,41,1064,1065,0.0071698,1000000
859,41,1066,37291,0.0051122,0.0051122
860,41,37291,1067,3.46E-04,3.46E-04
861,21,1068,1069,2.37E-04,1000000
862,21,65,1070,3.08E-04,1000000
863,21,1070,1071,3.63E-04,1000000
864,21,705,65,3.87E-04,1000000
865,21,1071,705,3.06E-04,1000000
866,12,1072,1073,0.0014021,1000000
867,21,1069,1074,4.08E-04,1000000
868,21,1075,1068,3.97E-04,1000000
869,12,1076,1077,0.0028198,1000000
870,41,1078,644,0.0049045,0.0049045
871,41,644,1173,0.0040748,0.0040748
872,41,1173,13634,0.0039313,0.0039313
873,41,13634,1079,0.0031525,0.0031525
874,21,1080,6216,0.0036637,0.0036637
875,21,6216,13196,0.0105755,0.0105755
876,21,13196,26108,0.0036055,0.0036055
877,21,26108,6207,0.0043417,0.0043417
878,21,6207,1081,0.0040478,0.0040478
879,12,1082,1083,0.0033323,1000000
880,12,1084,1085,0.0025761,1000000
881,12,1086,1084,0.0024123,1000000
882,12,1087,1088,0.0011853,1000000
883,41,1089,3358,0.0038046,1000000
884,41,3358,1013,0.0017661,1000000
885,41,1090,1091,0.0611006,1000000
886,41,1092,21960,0.0054211,0.0054211
887,41,21960,1138,0.0033831,0.0033831
888,41,1138,21961,0.0038648,0.0038648
889,41,21961,1123,0.0037152,0.0037152
890,41,1123,25549,0.0052655,0.0052655
891,41,25549,1093,0.0047594,0.0047594
892,41,1094,577,4.10E-04,4.10E-04
893,41,1094,1093,0.004736,1000000
894,41,1095,1145,0.0061116,0.0061116
895,41,1145,1143,0.0013724,0.0013724
896,41,1143,1096,0.0058483,0.0058483
897,41,1097,1095,6.68E-04,1000000
898,21,1098,1099,3.28E-04,1000000
899,21,1100,22951,0.0018627,1000000
900,21,22951,1101,0.0037208,1000000
901,41,1102,26822,0.0066204,0.0066204
902,41,26822,33782,0.0064572,0.0064572
903,41,33782,586,0.0040538,0.0040538
904,41,1103,1104,0.0058951,0.0058951
905,41,1105,1106,0.0078092,0.0078092
906,41,1107,1108,0.0067014,0.0067014
907,21,439,2121,0.0015462,1000000
908,21,2121,1109,1.94E-04,1000000
909,41,1110,1971,0.0016509,0.0016509
910,41,1971,28925,0.004228,0.004228
911,41,28925,27301,0.0132285,0.0132285
912,41,27301,21975,0.0044157,0.0044157
913,41,21975,35536,0.0038295,0.0038295
914,41,35536,1111,0.005812,0.005812
915,21,1112,1113,0.0018508,1000000
916,21,1114,26230,0.0070938,1000000
917,21,26230,1115,0.0023126,1000000
918,41,601,1116,0.0086481,0.0086481
919,15,1117,16807,1.60E-04,1000000
920,15,16807,1118,0.0015946,1000000
921,21,1119,20289,0.0020214,1000000
922,21,20289,25448,0.0022214,1000000
923,21,25448,1120,0.0013858,1000000
924,31,1121,1122,0.0033302,1000000
925,41,985,28493,0.0049657,0.0049657
926,41,28493,23204,0.0050057,0.0050057
927,41,23204,1123,0.0056136,0.0056136
928,41,1124,1125,2.36E-04,2.36E-04
929,41,1126,1127,0.0057156,0.0057156
930,41,1128,1129,0.008537,1000000
931,41,1098,1130,0.0030202,0.0030202
932,21,1131,1132,3.18E-04,3.18E-04
933,21,1133,1979,0.0023247,1000000
934,21,1979,1134,0.0024591,1000000
935,41,1135,1136,0.0098643,1000000
936,41,1137,1138,0.0054855,0.0054855
937,41,1139,291,0.0041448,0.0041448
938,41,291,1140,0.00503,0.00503
939,41,1141,1142,0.0118363,0.0118363
940,41,1143,1144,0.0040792,0.0040792
941,41,1145,1139,0.0052969,0.0052969
942,41,1146,1147,0.0085218,1000000
943,41,1148,21879,0.0100328,0.0100328
944,41,21879,1149,0.0078607,0.0078607
945,41,1150,1151,7.21E-04,7.21E-04
946,41,1152,1124,0.0089638,0.0089638
947,41,1153,1154,0.0074469,0.0074469
948,41,1155,1103,0.0014845,0.0014845
949,41,1103,1153,0.0047702,0.0047702
950,41,1153,1152,0.0044971,0.0044971
951,41,1152,1148,0.0035319,0.0035319
952,41,1156,1175,0.0066509,1000000
953,41,1175,1176,0.0036603,1000000
954,41,1176,1158,0.0079251,1000000
955,41,1158,1157,0.0011692,1000000
956,41,1158,1159,2.73E-04,2.73E-04
957,41,1160,24563,0.0022556,0.0022556
958,41,24563,1161,0.0083176,0.0083176
959,41,1162,1158,0.0083381,0.0083381
960,41,1163,1165,4.99E-04,4.99E-04
961,41,1165,1164,0.0057918,0.0057918
962,41,1165,1166,0.0084998,0.0084998
963,41,1167,1168,0.0067467,0.0067467
964,41,1169,1172,0.0042326,0.0042326
965,41,1172,1170,0.0049746,0.0049746
966,41,1171,1172,0.0035817,0.0035817
967,41,1172,29451,0.0044941,0.0044941
968,41,29451,1173,0.0089201,0.0089201
969,41,1173,1174,0.0080848,0.0080848
970,41,1160,1078,0.0018183,0.0018183
971,41,1078,17959,0.0016634,0.0016634
972,41,17959,1175,2.79E-04,2.79E-04
973,41,1175,1164,0.0019653,0.0019653
974,41,1164,14559,0.0019649,0.0019649
975,41,14559,1176,0.0016339,0.0016339
976,41,1176,17958,2.93E-04,2.93E-04
977,41,17958,1160,0.0020704,0.0020704
978,41,154,1177,0.0327775,0.0327775
979,15,1178,1179,2.89E-04,1000000
980,21,1180,1181,0.0016492,1000000
981,21,154,991,0.0036449,0.0036449
982,21,991,1182,3.36E-04,3.36E-04
983,21,1183,5694,0.0062347,1000000
984,21,5694,1184,0.0070307,1000000
985,41,1185,1186,0.0012766,0.0012766
986,15,1187,23107,0.0021939,1000000
987,15,23107,23705,0.0080492,1000000
988,15,23705,1188,0.0061955,1000000
989,15,1189,1190,2.87E-04,1000000
990,15,1191,1187,3.29E-04,1000000
991,15,1192,1193,3.83E-04,1000000
992,31,1194,1195,1.29E-04,1.29E-04
993,41,1196,8148,2.83E-04,2.83E-04
994,41,8148,5553,0.0046869,0.0046869
995,41,5553,5558,0.0016401,0.0016401
996,41,5558,5560,0.0022724,0.0022724
997,41,5560,1197,0.0040191,0.0040191
998,31,1198,1201,0.0103004,0.0103004
999,31,1201,1016,0.0018752,0.0018752
1000,31,1016,1199,0.0055852,0.0055852
1001,41,1200,24141,2.60E-04,2.60E-04
1002,41,24141,5546,0.0054006,0.0054006
1003,41,5546,1201,0.0045916,0.0045916
1004,31,1202,33263,0.0114138,0.0114138
1005,31,33263,1203,0.011305,0.011305
1006,31,1204,13876,0.0028367,1000000
1007,31,13876,1015,0.0019901,1000000
1008,31,1015,1199,0.0041272,1000000
1009,31,1199,1197,0.0074641,1000000
1010,31,1197,1205,6.51E-04,1000000
1011,12,1206,799,8.44E-04,1000000
1012,12,1207,1206,0.0010719,1000000
1013,15,1208,1178,2.25E-04,1000000
1014,15,1209,1210,0.0010676,1000000
1015,12,1211,1212,0.0021304,1000000
1016,12,1213,794,0.0010764,1000000
1017,15,1214,1215,0.0010647,1000000
1018,15,1215,1216,0.0046569,1000000
1019,15,1179,1217,2.23E-04,1000000
1020,15,1218,1219,2.88E-04,1000000
1021,41,1220,1223,0.0051368,0.0051368
1022,41,1223,1221,0.0092189,0.0092189
1023,41,1222,1223,0.0073522,0.0073522
1024,41,1223,1224,0.0032052,0.0032052
1025,41,1225,20361,0.0016923,0.0016923
1026,41,20361,1230,0.002615,0.002615
1027,41,1230,1226,0.0027457,0.0027457
1028,41,1227,1228,0.0038387,0.0038387
1029,41,1229,1230,0.0034942,1000000
1030,41,1231,1232,0.0018793,0.0018793
1031,41,1233,1237,0.006926,0.006926
1032,41,1237,1234,0.0043366,0.0043366
1033,41,1234,1235,0.0019768,0.0019768
1034,41,1236,1237,0.005912,0.005912
1035,41,1237,38467,0.003973,0.003973
1036,41,38467,1238,0.0045641,0.0045641
1037,22,1239,1240,0.0050074,1000000
1038,22,1241,1238,0.0033436,1000000
1039,22,1238,1242,0.0042102,1000000
1040,21,1243,1244,0.0018427,1000000
1041,21,1245,1246,0.004084,1000000
1042,21,1247,1248,0.0047854,1000000
1043,21,1249,1246,0.0020196,1000000
1044,31,1250,2693,0.0018755,0.0018755
1045,31,2693,1251,0.0027072,0.0027072
1046,21,1252,1245,0.0034923,1000000
1047,21,1253,1254,0.0035546,1000000
1048,21,1254,1255,0.001725,1000000
1049,21,1256,1257,0.0020724,1000000
1050,21,1248,1258,0.0016758,1000000
1051,21,1256,1259,0.002067,1000000
1052,41,1260,1261,9.31E-04,9.31E-04
1053,41,1262,1263,0.0040043,0.0040043
1054,41,1264,1270,0.0033745,0.0033745
1055,41,1270,1267,0.0091179,0.0091179
1056,41,1267,1262,0.0018253,0.0018253
1057,41,1262,1265,0.0027792,0.0027792
1058,41,1266,1269,0.0072448,0.0072448
1059,41,1269,1267,0.0096038,0.0096038
1060,41,1268,1269,0.0038679,0.0038679
1061,41,1269,255,0.0064525,0.0064525
1062,41,255,1270,0.0079054,0.0079054
1063,41,1271,1272,0.0181612,0.0181612
1064,41,1273,1274,0.0091433,0.0091433
1065,41,1275,2110,0.0138565,0.0138565
1066,41,2110,1276,0.0052263,0.0052263
1067,31,492,36330,0.0034743,1000000
1068,31,36330,1636,0.0028201,1000000
1069,31,1636,1633,0.0011276,1000000
1070,31,1633,1630,0.001032,1000000
1071,31,1630,1195,0.0029468,1000000
1072,31,1277,1194,0.0011684,1000000
1073,31,1194,1631,0.0029348,1000000
1074,31,1631,1634,0.0010897,1000000
1075,31,1634,1635,0.0011122,1000000
1076,31,1635,1155,0.0015041,1000000
1077,31,1155,1278,0.0045775,1000000
1078,21,1279,1280,0.0062583,0.0062583
1079,21,1281,1282,6.35E-04,1000000
1080,21,1283,1284,5.01E-04,1000000
1081,21,1283,1279,0.0032794,0.0032794
1082,21,1285,439,3.72E-04,1000000
1083,21,440,491,3.47E-04,1000000
1084,21,1286,1281,6.31E-04,1000000
1085,21,1280,1281,0.003196,0.003196
1086,21,1287,1288,2.61E-04,1000000
1087,21,1289,1290,2.79E-04,1000000
1088,41,1291,1292,0.0032508,0.0032508
1089,21,1293,1294,0.0021864,1000000
1090,31,1295,281,0.0010285,1000000
1091,41,1296,1297,2.22E-04,2.22E-04
1092,41,1298,480,0.0025016,1000000
1093,11,1299,1300,0.0051289,1000000
1094,12,1301,1302,2.10E-04,1000000
1095,11,1303,1304,0.0057527,1000000
1096,12,1305,1306,4.29E-04,1000000
1097,21,1307,1308,2.91E-04,1000000
1098,21,1309,1310,7.85E-04,1000000
1099,31,1311,1312,0.0021226,0.0021226
1100,41,1313,1826,5.78E-04,5.78E-04
1101,41,1826,37707,0.001953,0.001953
1102,41,37707,29453,0.005532,0.005532
1103,41,29453,1314,0.0087396,0.0087396
1104,41,450,1313,0.0024925,0.0024925
1105,11,1315,512,0.0022975,1000000
1106,11,1316,1315,0.0028172,1000000
1107,11,475,1317,0.0023454,1000000
1108,11,1317,398,0.0028113,1000000
1109,12,1318,1319,0.0024582,1000000
1110,12,1320,1321,8.83E-04,1000000
1111,21,1322,1323,0.0014161,1000000
1112,21,1075,1324,9.99E-04,1000000
1113,21,1325,1326,9.63E-04,1000000
1114,21,1327,1328,8.08E-04,1000000
1115,21,1070,1329,6.35E-04,1000000
1116,21,1330,1331,0.0019112,1000000
1117,21,1332,1333,0.0015947,1000000
1118,15,1334,38682,0.0030595,1000000
1119,15,38682,1335,1.80E-04,1000000
1120,15,1336,1337,0.0016263,1000000
1121,15,1338,1339,0.0014812,1000000
1122,15,1340,1117,0.0016092,1000000
1123,15,1341,1342,3.45E-04,1000000
1124,21,1343,17294,0.0019266,1000000
1125,21,17294,9295,0.0068519,1000000
1126,21,9295,1344,5.77E-04,1000000
1127,31,999,6295,4.50E-04,4.50E-04
1128,31,6295,6294,0.0028163,0.0028163
1129,31,6294,1345,0.0088872,0.0088872
1130,21,1346,1347,2.14E-04,1000000
1131,21,1348,1346,0.0015298,1000000
1132,21,1349,1355,0.0026611,1000000
1133,21,1355,1350,0.001418,1000000
1134,21,1351,1352,0.001527,1000000
1135,41,1353,1350,2.55E-04,2.55E-04
1136,41,1354,1355,2.81E-04,2.81E-04
1137,21,1356,1357,0.0012953,0.0012953
1138,21,1358,1381,0.0044768,1000000
1139,21,1381,1359,0.001963,1000000
1140,21,1360,1361,7.36E-05,1000000
1141,21,1362,1358,2.74E-04,2.74E-04
1142,31,1363,1364,4.62E-04,4.62E-04
1143,21,1365,1366,6.00E-04,1000000
1144,21,377,1367,0.0038094,1000000
1145,21,1114,1368,2.58E-04,1000000
1146,21,1369,996,2.51E-04,1000000
1147,21,1368,1369,4.52E-04,1000000
1148,21,996,1114,3.62E-04,1000000
1149,21,1369,1370,0.003742,1000000
1150,21,1371,6331,2.70E-04,2.70E-04
1151,21,6331,1372,7.59E-04,7.59E-04
1152,21,1370,1373,5.27E-04,5.27E-04
1153,41,1374,1375,3.19E-04,3.19E-04
1154,41,1375,1379,0.0048088,0.0048088
1155,41,1379,27186,0.003947,0.003947
1156,41,27186,1376,0.0042393,0.0042393
1157,41,1377,2135,0.003698,0.003698
1158,41,2135,1382,0.0030344,0.0030344
1159,41,1382,1378,0.0053731,0.0053731
1160,41,1378,1379,0.00406,0.00406
1161,41,1379,1380,0.0054472,0.0054472
1162,41,1381,2134,0.0030561,0.0030561
1163,41,2134,2138,0.0028152,0.0028152
1164,41,2138,1382,0.0039518,0.0039518
1165,41,1382,1573,0.004202,0.004202
1166,41,1573,1383,0.0040996,0.0040996
1167,41,634,1384,0.0054394,0.0054394
1168,41,1384,366,3.92E-04,3.92E-04
1169,41,1385,1386,3.77E-04,3.77E-04
1170,41,295,453,3.23E-04,3.23E-04
1171,31,1387,455,3.34E-04,3.34E-04
1172,41,1388,1389,3.43E-04,3.43E-04
1173,41,1390,1391,4.28E-04,4.28E-04
1174,15,1392,1393,0.0010199,0.0010199
1175,15,1392,41393,0.0020669,0.0020669
1176,15,41393,41394,0.0017186,0.0017186
1177,15,41394,1394,0.0056827,0.0056827
1178,15,1394,1395,0.0026327,0.0026327
1179,15,1396,1397,2.50E-04,2.50E-04
1180,14,1398,1399,0.0027128,1000000
1181,21,1400,1401,5.99E-04,1000000
1182,21,1402,1732,0.0033514,0.0033514
1183,21,1732,10083,0.0017213,0.0017213
1184,21,10083,10076,0.0030533,0.0030533
1185,21,10076,1403,0.0053331,0.0053331
1186,11,1404,1405,0.0074231,1000000
1187,12,1406,1407,0.0041014,1000000
1188,11,728,1408,0.0011479,1000000
1189,11,1409,1410,0.0018293,1000000
1190,11,1411,1412,4.94E-04,1000000
1191,11,1413,1414,4.93E-04,1000000
1192,21,1415,1416,0.0057214,1000000
1193,21,1417,1418,0.005735,1000000
1194,21,1419,1420,3.38E-04,3.38E-04
1195,21,1421,1222,2.77E-04,2.77E-04
1196,41,1422,1423,0.0061904,0.0061904
1197,41,1422,23105,0.0028798,1000000
1198,41,23105,1424,0.0029475,1000000
1199,41,490,1425,2.15E-04,1000000
1200,41,1426,273,1.86E-04,1000000
1201,21,1427,555,2.37E-04,1000000
1202,21,1428,1429,2.10E-04,1000000
1203,21,1430,981,3.40E-04,1000000
1204,21,1431,479,3.41E-04,1000000
1205,41,1432,1433,2.85E-04,2.85E-04
1206,41,1434,1435,2.41E-04,2.41E-04
1207,21,270,272,3.95E-04,1000000
1208,21,1436,1437,3.23E-04,1000000
1209,31,1437,270,2.51E-04,1000000
1210,31,286,1437,9.39E-04,1000000
1211,31,1436,286,0.0011735,1000000
1212,21,1438,1439,0.0018127,1000000
1213,21,1440,25231,0.005992,1000000
1214,21,25231,1441,4.49E-04,1000000
1215,21,1442,1443,2.58E-04,1000000
1216,21,1442,485,8.14E-04,1000000
1217,21,486,1444,6.40E-04,1000000
1218,41,1445,2018,0.006138,0.006138
1219,41,2018,1448,0.0033162,0.0033162
1220,41,1448,2022,0.0025602,0.0025602
1221,41,2022,33371,0.0041469,0.0041469
1222,41,33371,1446,0.0042448,0.0042448
1223,41,1447,1448,0.007245,0.007245
1224,41,1030,1029,1.89E-04,1.89E-04
1225,41,1449,1450,0.0049391,0.0049391
1226,21,1451,1452,8.60E-04,1000000
1227,21,1453,1454,0.0045904,1000000
1228,21,1455,20997,0.016485,1000000
1229,21,20997,1456,0.0017616,1000000
1230,21,1457,1458,9.95E-04,1000000
1231,21,1459,16550,0.002369,1000000
1232,21,16550,16548,0.0011455,1000000
1233,21,16548,1460,0.0012542,1000000
1234,21,1461,1462,4.47E-04,1000000
1235,21,1463,1464,1.41E-04,1.41E-04
1236,21,1465,1464,0.002853,1000000
1237,21,1466,1465,3.11E-04,1000000
1238,21,1467,1468,3.12E-04,1000000
1239,41,1469,35204,0.0027363,0.0027363
1240,41,35204,1470,0.0026665,0.0026665
1241,41,247,1471,4.61E-04,4.61E-04
1242,41,1472,1473,0.0024742,0.0024742
1243,41,1474,1475,0.0062739,0.0062739
1244,41,1476,39318,0.011916,0.011916
1245,41,39318,1477,0.0076383,0.0076383
1246,41,1477,1469,0.0061715,0.0061715
1247,41,1469,1478,0.0042376,0.0042376
1248,41,1479,39319,0.0119562,0.0119562
1249,41,39319,35202,0.0059849,0.0059849
1250,41,35202,1470,0.0061879,0.0061879
1251,21,1480,1481,8.27E-04,1000000
1252,21,1482,2522,0.003916,1000000
1253,21,2522,3302,0.0040951,1000000
